,Time,Signal,bp_esti
6030,241.24,8105,470.7888601036271
6031,241.28,8103,471.08225388601045
6032,241.32,8100,471.3756476683938
6033,241.36,8102,471.6690414507774
6034,241.4,8103,471.9624352331607
6035,241.44,8096,472.2558290155441
6036,241.48,8096,472.5492227979274
6037,241.52,8098,472.842616580311
6038,241.56,8098,473.1360103626944
6039,241.6,8097,473.42940414507774
6040,241.64,8100,473.7227979274611
6041,241.68,8099,474.0161917098447
6042,241.72,8096,474.30958549222805
6043,241.76,8092,474.6029792746114
6044,241.8,8092,474.896373056995
6045,241.84,8099,475.1897668393783
6046,241.88,8106,475.4831606217617
6047,241.92,8110,475.77655440414503
6048,241.96,8110,476.0699481865286
6049,242.0,8113,476.363341968912
6050,242.04,8120,476.65673575129534
6051,242.08,8129,476.95012953367893
6052,242.12,8139,477.2435233160623
6053,242.16,8142,477.53691709844566
6054,242.2,8143,477.830310880829
6055,242.24,8145,478.1237046632126
6056,242.28,8148,478.4170984455959
6057,242.32,8148,478.71049222797933
6058,242.36,8144,479.00388601036286
6059,242.4,8133,479.2972797927462
6060,242.44,8127,479.5906735751296
6061,242.48,8123,479.88406735751295
6062,242.52,8123,480.17746113989654
6063,242.56,8121,480.47085492227984
6064,242.6,8115,480.76424870466326
6065,242.64,8109,481.05764248704656
6066,242.68,8111,481.3510362694302
6067,242.72,8112,481.6444300518135
6068,242.76,8108,481.93782383419693
6069,242.8,8106,482.23121761658047
6070,242.84,8105,482.5246113989638
6071,242.88,8104,482.8180051813472
6072,242.92,8104,483.11139896373055
6073,242.96,8100,483.40479274611414
6074,243.0,8093,483.69818652849744
6075,243.04,8088,483.99158031088086
6076,243.08,8096,484.2849740932644
6077,243.12,8108,484.5783678756478
6078,243.16,8113,484.8717616580311
6079,243.2,8117,485.16515544041454
6080,243.24,8119,485.45854922279807
6081,243.28,8116,485.75194300518143
6082,243.32,8125,486.0453367875648
6083,243.36,8135,486.3387305699483
6084,243.4,8132,486.63212435233174
6085,243.44,8129,486.92551813471505
6086,243.48,8136,487.21891191709847
6087,243.52,8136,487.512305699482
6088,243.56,8134,487.80569948186536
6089,243.6,8137,488.0990932642487
6090,243.64,8141,488.3924870466321
6091,243.68,8138,488.6858808290157
6092,243.72,8138,488.97927461139903
6093,243.76,8132,489.2726683937824
6094,243.8,8126,489.56606217616593
6095,243.84,8122,489.85945595854935
6096,243.88,8123,490.15284974093265
6097,243.92,8121,490.44624352331607
6098,243.96,8112,490.7396373056996
6099,244.0,8104,491.03303108808296
6100,244.04,8101,491.3264248704663
6101,244.08,8102,491.6198186528499
6102,244.12,8100,491.9132124352333
6103,244.16,8098,492.20660621761664
6104,244.2,8093,492.5
6105,244.24,8094,492.79339378238353
6106,244.28,8099,493.08678756476695
6107,244.32,8098,493.38018134715026
6108,244.36,8096,493.67357512953384
6109,244.4,8099,493.9669689119172
6110,244.44,8103,494.26036269430057
6111,244.48,8100,494.55375647668393
6112,244.52,8097,494.8471502590675
6113,244.56,8097,495.1405440414509
6114,244.6,8095,495.43393782383424
6115,244.64,8096,495.7273316062176
6116,244.68,8102,496.02072538860114
6117,244.72,8101,496.31411917098455
6118,244.76,8097,496.60751295336786
6119,244.8,8091,496.90090673575145
6120,244.84,8088,497.1943005181348
6121,244.88,8083,497.48769430051817
6122,244.92,8078,497.78108808290153
6123,244.96,8077,498.07448186528507
6124,245.0,8074,498.3678756476685
6125,245.04,8073,498.6612694300518
6126,245.08,8073,498.95466321243543
6127,245.12,8078,499.24805699481874
6128,245.16,8079,499.54145077720216
6129,245.2,8079,499.83484455958546
6130,245.24,8079,500.12823834196905
6131,245.28,8081,500.4216321243524
6132,245.32,8081,500.7150259067358
6133,245.36,8080,501.00841968911936
6134,245.4,8087,501.30181347150267
6135,245.44,8094,501.5952072538861
6136,245.48,8096,501.8886010362694
6137,245.52,8097,502.18199481865304
6138,245.56,8095,502.47538860103634
6139,245.6,8091,502.76878238341976
6140,245.64,8093,503.06217616580307
6141,245.68,8092,503.35556994818666
6142,245.72,8087,503.64896373057
6143,245.76,8082,503.9423575129534
6144,245.8,8079,504.23575129533697
6145,245.84,8081,504.5291450777203
6146,245.88,8079,504.8225388601037
6147,245.92,8075,505.115932642487
6148,245.96,8072,505.4093264248706
6149,246.0,8074,505.70272020725395
6150,246.04,8078,505.9961139896373
6151,246.08,8076,506.2895077720209
6152,246.12,8071,506.58290155440426
6153,246.16,8069,506.8762953367876
6154,246.2,8071,507.169689119171
6155,246.24,8072,507.46308290155457
6156,246.28,8076,507.7564766839379
6157,246.32,8082,508.0498704663213
6158,246.36,8086,508.3432642487048
6159,246.4,8086,508.6366580310882
6160,246.44,8082,508.93005181347155
6161,246.48,8082,509.2234455958549
6162,246.52,8084,509.5168393782385
6163,246.56,8086,509.81023316062186
6164,246.6,8085,510.1036269430052
6165,246.64,8077,510.3970207253886
6166,246.68,8071,510.6904145077722
6167,246.72,8072,510.9838082901555
6168,246.76,8071,511.2772020725389
6169,246.8,8072,511.57059585492243
6170,246.84,8075,511.8639896373058
6171,246.88,8079,512.1573834196892
6172,246.92,8083,512.4507772020725
6173,246.96,8082,512.7441709844561
6174,247.0,8084,513.0375647668395
6175,247.04,8090,513.3309585492228
6176,247.08,8093,513.6243523316064
6177,247.12,8091,513.9177461139898
6178,247.16,8091,514.2111398963731
6179,247.2,8093,514.5045336787565
6180,247.24,8095,514.79792746114
6181,247.28,8100,515.0913212435235
6182,247.32,8106,515.3847150259068
6183,247.36,8103,515.6781088082903
6184,247.4,8093,515.9715025906737
6185,247.44,8082,516.264896373057
6186,247.48,8078,516.5582901554404
6187,247.52,8084,516.851683937824
6188,247.56,8088,517.1450777202074
6189,247.6,8093,517.4384715025907
6190,247.64,8094,517.7318652849741
6191,247.68,8092,518.0252590673576
6192,247.72,8093,518.318652849741
6193,247.76,8092,518.6120466321244
6194,247.8,8092,518.9054404145079
6195,247.84,8093,519.1988341968913
6196,247.88,8093,519.4922279792746
6197,247.92,8095,519.785621761658
6198,247.96,8088,520.0790155440416
6199,248.0,8080,520.372409326425
6200,248.04,8079,520.6658031088083
6201,248.08,8083,520.9591968911918
6202,248.12,8079,521.2525906735752
6203,248.16,8074,521.5459844559587
6204,248.2,8072,521.839378238342
6205,248.24,8068,522.1327720207255
6206,248.28,8064,522.4261658031089
6207,248.32,8061,522.7195595854923
6208,248.36,8061,523.0129533678758
6209,248.4,8065,523.3063471502592
6210,248.44,8071,523.5997409326426
6211,248.48,8074,523.8931347150259
6212,248.52,8067,524.1865284974094
6213,248.56,8064,524.4799222797928
6214,248.6,8065,524.7733160621763
6215,248.64,8064,525.0667098445596
6216,248.68,8068,525.3601036269431
6217,248.72,8072,525.6534974093265
6218,248.76,8073,525.9468911917099
6219,248.8,8072,526.2402849740934
6220,248.84,8072,526.5336787564768
6221,248.88,8079,526.8270725388602
6222,248.92,8089,527.1204663212435
6223,248.96,8086,527.413860103627
6224,249.0,8077,527.7072538860104
6225,249.04,8084,528.0006476683939
6226,249.08,8098,528.2940414507773
6227,249.12,8105,528.5874352331607
6228,249.16,8111,528.8808290155441
6229,249.2,8120,529.1742227979274
6230,249.24,8124,529.467616580311
6231,249.28,8123,529.7610103626944
6232,249.32,8128,530.0544041450778
6233,249.36,8134,530.3477979274613
6234,249.4,8132,530.6411917098446
6235,249.44,8138,530.934585492228
6236,249.48,8151,531.2279792746115
6237,249.52,8156,531.5213730569949
6238,249.56,8156,531.8147668393783
6239,249.6,8154,532.1081606217617
6240,249.64,8156,532.401554404145
6241,249.68,8155,532.6949481865286
6242,249.72,8152,532.988341968912
6243,249.76,8149,533.2817357512954
6244,249.8,8147,533.5751295336789
6245,249.84,8140,533.8685233160622
6246,249.88,8136,534.1619170984457
6247,249.92,8137,534.4553108808291
6248,249.96,8136,534.7487046632125
6249,250.0,8128,535.0420984455959
6250,250.04,8121,535.3354922279793
6251,250.08,8117,535.6288860103629
6252,250.12,8120,535.9222797927462
6253,250.16,8124,536.2156735751296
6254,250.2,8122,536.509067357513
6255,250.24,8118,536.8024611398965
6256,250.28,8120,537.0958549222798
6257,250.32,8123,537.3892487046633
6258,250.36,8123,537.6826424870468
6259,250.4,8129,537.9760362694301
6260,250.44,8139,538.2694300518135
6261,250.48,8147,538.5628238341969
6262,250.52,8154,538.8562176165805
6263,250.56,8158,539.1496113989638
6264,250.6,8160,539.4430051813472
6265,250.64,8167,539.7363989637306
6266,250.68,8175,540.0297927461141
6267,250.72,8179,540.3231865284974
6268,250.76,8174,540.6165803108809
6269,250.8,8168,540.9099740932644
6270,250.84,8168,541.2033678756477
6271,250.88,8164,541.4967616580311
6272,250.92,8159,541.7901554404145
6273,250.96,8151,542.0835492227981
6274,251.0,8142,542.3769430051814
6275,251.04,8135,542.6703367875648
6276,251.08,8131,542.9637305699484
6277,251.12,8123,543.2571243523317
6278,251.16,8112,543.550518134715
6279,251.2,8101,543.8439119170985
6280,251.24,8096,544.137305699482
6281,251.28,8089,544.4306994818653
6282,251.32,8078,544.7240932642487
6283,251.36,8070,545.0174870466324
6284,251.4,8064,545.3108808290157
6285,251.44,8055,545.604274611399
6286,251.48,8048,545.8976683937824
6287,251.52,8047,546.1910621761659
6288,251.56,8058,546.4844559585492
6289,251.6,8069,546.7778497409327
6290,251.64,8079,547.0712435233161
6291,251.68,8091,547.3646373056996
6292,251.72,8098,547.6580310880829
6293,251.76,8102,547.9514248704663
6294,251.8,8107,548.24481865285
6295,251.84,8113,548.5382124352333
6296,251.88,8127,548.8316062176166
6297,251.92,8141,549.125
6298,251.96,8149,549.4183937823835
6299,252.0,8151,549.7117875647668
6300,252.04,8149,550.0051813471503
6301,252.08,8147,550.2985751295339
6302,252.12,8147,550.5919689119172
6303,252.16,8141,550.8853626943005
6304,252.2,8135,551.1787564766839
6305,252.24,8134,551.4721502590676
6306,252.28,8127,551.7655440414509
6307,252.32,8116,552.0589378238342
6308,252.36,8105,552.3523316062178
6309,252.4,8100,552.6457253886011
6310,252.44,8092,552.9391191709844
6311,252.48,8086,553.2325129533679
6312,252.52,8085,553.5259067357515
6313,252.56,8083,553.8193005181348
6314,252.6,8078,554.1126943005181
6315,252.64,8078,554.4060880829015
6316,252.68,8082,554.6994818652852
6317,252.72,8083,554.9928756476685
6318,252.76,8080,555.2862694300518
6319,252.8,8085,555.5796632124354
6320,252.84,8093,555.8730569948187
6321,252.88,8095,556.166450777202
6322,252.92,8095,556.4598445595855
6323,252.96,8100,556.7532383419691
6324,253.0,8104,557.0466321243524
6325,253.04,8113,557.3400259067357
6326,253.08,8119,557.6334196891194
6327,253.12,8123,557.9268134715028
6328,253.16,8129,558.2202072538861
6329,253.2,8135,558.5136010362694
6330,253.24,8136,558.806994818653
6331,253.28,8137,559.1003886010363
6332,253.32,8139,559.3937823834196
6333,253.36,8139,559.6871761658033
6334,253.4,8143,559.9805699481867
6335,253.44,8146,560.27396373057
6336,253.48,8143,560.5673575129533
6337,253.52,8139,560.860751295337
6338,253.56,8141,561.1541450777204
6339,253.6,8143,561.4475388601037
6340,253.64,8140,561.740932642487
6341,253.68,8138,562.0343264248706
6342,253.72,8135,562.327720207254
6343,253.76,8131,562.6211139896373
6344,253.8,8131,562.9145077720209
6345,253.84,8136,563.2079015544043
6346,253.88,8145,563.5012953367876
6347,253.92,8152,563.7946891191709
6348,253.96,8156,564.0880829015546
6349,254.0,8159,564.3814766839379
6350,254.04,8159,564.6748704663212
6351,254.08,8163,564.9682642487048
6352,254.12,8166,565.2616580310882
6353,254.16,8163,565.5550518134716
6354,254.2,8163,565.8484455958549
6355,254.24,8170,566.1418393782385
6356,254.28,8175,566.4352331606219
6357,254.32,8177,566.7286269430052
6358,254.36,8177,567.0220207253888
6359,254.4,8173,567.3154145077722
6360,254.44,8160,567.6088082901555
6361,254.48,8149,567.9022020725388
6362,254.52,8146,568.1955958549224
6363,254.56,8140,568.4889896373058
6364,254.6,8129,568.7823834196892
6365,254.64,8121,569.0757772020725
6366,254.68,8118,569.3691709844561
6367,254.72,8120,569.6625647668395
6368,254.76,8124,569.9559585492228
6369,254.8,8123,570.2493523316064
6370,254.84,8111,570.5427461139898
6371,254.88,8099,570.8361398963731
6372,254.92,8105,571.1295336787564
6373,254.96,8113,571.42292746114
6374,255.0,8114,571.7163212435235
6375,255.04,8113,572.0097150259068
6376,255.08,8110,572.3031088082903
6377,255.12,8116,572.5965025906737
6378,255.16,8125,572.8898963730571
6379,255.2,8134,573.1832901554404
6380,255.24,8146,573.476683937824
6381,255.28,8163,573.7700777202074
6382,255.32,8180,574.0634715025907
6383,255.36,8195,574.3568652849742
6384,255.4,8210,574.6502590673576
6385,255.44,8229,574.943652849741
6386,255.48,8256,575.2370466321244
6387,255.52,8282,575.5304404145079
6388,255.56,8310,575.8238341968913
6389,255.6,8347,576.1172279792747
6390,255.64,8376,576.410621761658
6391,255.68,8387,576.7040155440416
6392,255.72,8393,576.997409326425
6393,255.76,8395,577.2908031088083
6394,255.8,8386,577.5841968911918
6395,255.84,8376,577.8775906735752
6396,255.88,8357,578.1709844559587
6397,255.92,8332,578.464378238342
6398,255.96,8307,578.7577720207255
6399,256.0,8286,579.0511658031089
6400,256.04,8267,579.3445595854924
6401,256.08,8240,579.6379533678756
6402,256.12,8209,579.9313471502592
6403,256.16,8184,580.2247409326428
6404,256.2,8167,580.5181347150259
6405,256.24,8157,580.8115284974094
6406,256.28,8149,581.1049222797926
6407,256.32,8141,581.3983160621763
6408,256.36,8136,581.6917098445598
6409,256.4,8139,581.9851036269429
6410,256.44,8143,582.2784974093265
6411,256.48,8144,582.57189119171
6412,256.52,8149,582.8652849740931
6413,256.56,8156,583.1586787564768
6414,256.6,8160,583.4520725388604
6415,256.64,8156,583.7454663212435
6416,256.68,8154,584.038860103627
6417,256.72,8152,584.3322538860107
6418,256.76,8149,584.6256476683939
6419,256.8,8145,584.9190414507773
6420,256.84,8136,585.2124352331605
6421,256.88,8130,585.5058290155441
6422,256.92,8126,585.7992227979277
6423,256.96,8120,586.0926165803107
6424,257.0,8114,586.3860103626944
6425,257.04,8112,586.679404145078
6426,257.08,8114,586.9727979274611
6427,257.12,8115,587.2661917098446
6428,257.16,8119,587.5595854922283
6429,257.2,8123,587.8529792746115
6430,257.24,8127,588.1463730569949
6431,257.28,8134,588.4397668393781
6432,257.32,8145,588.7331606217617
6433,257.36,8148,589.0265544041453
6434,257.4,8157,589.3199481865283
6435,257.44,8170,589.613341968912
6436,257.48,8185,589.9067357512956
6437,257.52,8200,590.2001295336787
6438,257.56,8211,590.4935233160622
6439,257.6,8215,590.7869170984459
6440,257.64,8215,591.0803108808291
6441,257.68,8219,591.3737046632125
6442,257.72,8221,591.6670984455961
6443,257.76,8222,591.9604922279793
6444,257.8,8221,592.2538860103629
6445,257.84,8213,592.5472797927459
6446,257.88,8206,592.8406735751296
6447,257.92,8205,593.1340673575132
6448,257.96,8204,593.4274611398963
6449,258.0,8207,593.7208549222798
6450,258.04,8207,594.0142487046635
6451,258.08,8198,594.3076424870467
6452,258.12,8192,594.6010362694301
6453,258.16,8200,594.8944300518137
6454,258.2,8208,595.1878238341969
6455,258.24,8204,595.4812176165805
6456,258.28,8191,595.7746113989635
6457,258.32,8183,596.0680051813472
6458,258.36,8185,596.3613989637308
6459,258.4,8186,596.6547927461139
6460,258.44,8182,596.9481865284974
6461,258.48,8168,597.2415803108811
6462,258.52,8156,597.5349740932643
6463,258.56,8147,597.8283678756477
6464,258.6,8136,598.1217616580313
6465,258.64,8124,598.4151554404145
6466,258.68,8111,598.7085492227981
6467,258.72,8110,599.0019430051816
6468,258.76,8109,599.2953367875648
6469,258.8,8109,599.5887305699484
6470,258.84,8115,599.8821243523315
6471,258.88,8121,600.175518134715
6472,258.92,8125,600.4689119170987
6473,258.96,8132,600.7623056994818
6474,259.0,8139,601.0556994818653
6475,259.04,8140,601.349093264249
6476,259.08,8142,601.6424870466321
6477,259.12,8150,601.9358808290157
6478,259.16,8158,602.2292746113992
6479,259.2,8162,602.5226683937824
6480,259.24,8157,602.8160621761659
6481,259.28,8149,603.1094559585491
6482,259.32,8144,603.4028497409327
6483,259.36,8137,603.6962435233163
6484,259.4,8135,603.9896373056994
6485,259.44,8136,604.2830310880829
6486,259.48,8134,604.5764248704666
6487,259.52,8137,604.8698186528497
6488,259.56,8148,605.1632124352333
6489,259.6,8159,605.4566062176168
6490,259.64,8162,605.75
6491,259.68,8164,606.0433937823835
6492,259.72,8168,606.3367875647671
6493,259.76,8173,606.6301813471503
6494,259.8,8180,606.9235751295339
6495,259.84,8184,607.216968911917
6496,259.88,8189,607.5103626943005
6497,259.92,8197,607.8037564766842
6498,259.96,8205,608.0971502590673
6499,260.0,8206,608.3905440414509
6500,260.04,8199,608.6839378238344
6501,260.08,8200,608.9773316062176
6502,260.12,8198,609.2707253886011
6503,260.16,8195,609.5641191709847
6504,260.2,8199,609.8575129533679
6505,260.24,8200,610.1509067357515
6506,260.28,8201,610.4443005181346
6507,260.32,8206,610.7376943005181
6508,260.36,8220,611.0310880829018
6509,260.4,8232,611.324481865285
6510,260.44,8240,611.6178756476685
6511,260.48,8246,611.911269430052
6512,260.52,8250,612.2046632124352
6513,260.56,8256,612.4980569948187
6514,260.6,8258,612.7914507772023
6515,260.64,8250,613.0848445595855
6516,260.68,8236,613.3782383419691
6517,260.72,8224,613.6716321243526
6518,260.76,8211,613.9650259067357
6519,260.8,8192,614.2584196891194
6520,260.84,8171,614.5518134715026
6521,260.88,8149,614.8452072538861
6522,260.92,8127,615.1386010362696
6523,260.96,8104,615.4319948186528
6524,261.0,8088,615.7253886010363
6525,261.04,8072,616.0187823834199
6526,261.08,8050,616.3121761658031
6527,261.12,8032,616.6055699481867
6528,261.16,8022,616.8989637305702
6529,261.2,8013,617.1923575129533
6530,261.24,8009,617.485751295337
6531,261.28,8009,617.7791450777202
6532,261.32,8006,618.0725388601037
6533,261.36,7999,618.3659326424872
6534,261.4,8001,618.6593264248704
6535,261.44,8003,618.952720207254
6536,261.48,8003,619.2461139896375
6537,261.52,8004,619.5395077720207
6538,261.56,8004,619.8329015544043
6539,261.6,8000,620.1262953367877
6540,261.64,8001,620.4196891191709
6541,261.68,8003,620.7130829015546
6542,261.72,8004,621.0064766839381
6543,261.76,8000,621.2998704663212
6544,261.8,7993,621.5932642487048
6545,261.84,7985,621.886658031088
6546,261.88,7972,622.1800518134716
6547,261.92,7960,622.4734455958551
6548,261.96,7961,622.7668393782383
6549,262.0,7970,623.0602331606219
6550,262.04,7971,623.3536269430053
6551,262.08,7963,623.6470207253885
6552,262.12,7954,623.9404145077722
6553,262.16,7950,624.2338082901557
6554,262.2,7946,624.5272020725388
6555,262.24,7951,624.8205958549224
6556,262.28,7961,625.1139896373056
6557,262.32,7969,625.4073834196892
6558,262.36,7977,625.7007772020727
6559,262.4,7990,625.9941709844559
6560,262.44,8002,626.2875647668395
6561,262.48,8012,626.5809585492229
6562,262.52,8023,626.8743523316061
6563,262.56,8032,627.1677461139898
6564,262.6,8036,627.4611398963733
6565,262.64,8041,627.7545336787564
6566,262.68,8048,628.04792746114
6567,262.72,8048,628.3413212435237
6568,262.76,8045,628.6347150259068
6569,262.8,8046,628.9281088082903
6570,262.84,8049,629.2215025906735
6571,262.88,8047,629.5148963730571
6572,262.92,8041,629.8082901554405
6573,262.96,8033,630.1016839378237
6574,263.0,8027,630.3950777202074
6575,263.04,8024,630.6884715025909
6576,263.08,8017,630.981865284974
6577,263.12,8011,631.2752590673576
6578,263.16,8005,631.5686528497413
6579,263.2,8000,631.8620466321244
6580,263.24,8003,632.1554404145079
6581,263.28,8001,632.4488341968911
6582,263.32,8000,632.7422279792747
6583,263.36,8003,633.0356217616581
6584,263.4,7999,633.3290155440413
6585,263.44,7989,633.622409326425
6586,263.48,7981,633.9158031088085
6587,263.52,7979,634.2091968911916
6588,263.56,7979,634.5025906735752
6589,263.6,7976,634.7959844559589
6590,263.64,7965,635.089378238342
6591,263.68,7958,635.3827720207255
6592,263.72,7954,635.6761658031091
6593,263.76,7951,635.9695595854923
6594,263.8,7949,636.2629533678758
6595,263.84,7939,636.556347150259
6596,263.88,7926,636.8497409326426
6597,263.92,7921,637.1431347150261
6598,263.96,7913,637.4365284974092
6599,264.0,7898,637.7299222797928
6600,264.04,7886,638.0233160621764
6601,264.08,7874,638.3167098445596
6602,264.12,7864,638.6101036269431
6603,264.16,7851,638.9034974093267
6604,264.2,7843,639.1968911917098
6605,264.24,7838,639.4902849740934
6606,264.28,7834,639.7836787564765
6607,264.32,7836,640.0770725388602
6608,264.36,7841,640.3704663212437
6609,264.4,7844,640.6638601036268
6610,264.44,7843,640.9572538860104
6611,264.48,7842,641.250647668394
6612,264.52,7835,641.5440414507772
6613,264.56,7831,641.8374352331607
6614,264.6,7840,642.1308290155444
6615,264.64,7850,642.4242227979274
6616,264.68,7858,642.717616580311
6617,264.72,7865,643.0110103626946
6618,264.76,7873,643.3044041450778
6619,264.8,7874,643.5977979274613
6620,264.84,7878,643.8911917098444
6621,264.88,7875,644.184585492228
6622,264.92,7866,644.4779792746116
6623,264.96,7858,644.7713730569948
6624,265.0,7850,645.0647668393783
6625,265.04,7843,645.358160621762
6626,265.08,7838,645.651554404145
6627,265.12,7831,645.9449481865286
6628,265.16,7826,646.2383419689122
6629,265.2,7822,646.5317357512954
6630,265.24,7817,646.8251295336789
6631,265.28,7810,647.118523316062
6632,265.32,7810,647.4119170984457
6633,265.36,7814,647.7053108808292
6634,265.4,7820,647.9987046632124
6635,265.44,7825,648.2920984455959
6636,265.48,7833,648.5854922279796
6637,265.52,7839,648.8788860103626
6638,265.56,7837,649.1722797927462
6639,265.6,7833,649.4656735751298
6640,265.64,7838,649.759067357513
6641,265.68,7850,650.0524611398965
6642,265.72,7863,650.3458549222801
6643,265.76,7870,650.6392487046633
6644,265.8,7876,650.9326424870468
6645,265.84,7877,651.22603626943
6646,265.88,7871,651.5194300518135
6647,265.92,7870,651.8128238341972
6648,265.96,7873,652.1062176165802
6649,266.0,7874,652.3996113989638
6650,266.04,7873,652.6930051813474
6651,266.08,7875,652.9863989637306
6652,266.12,7876,653.2797927461141
6653,266.16,7872,653.5731865284977
6654,266.2,7866,653.8665803108809
6655,266.24,7866,654.1599740932644
6656,266.28,7870,654.4533678756475
6657,266.32,7872,654.7467616580311
6658,266.36,7880,655.0401554404148
6659,266.4,7889,655.3335492227978
6660,266.44,7896,655.6269430051814
6661,266.48,7906,655.920336787565
6662,266.52,7923,656.2137305699482
6663,266.56,7943,656.5071243523316
6664,266.6,7965,656.8005181347153
6665,266.64,7991,657.0939119170985
6666,266.68,8017,657.387305699482
6667,266.72,8045,657.6806994818655
6668,266.76,8075,657.9740932642487
6669,266.8,8102,658.2674870466324
6670,266.84,8127,658.5608808290154
6671,266.88,8154,658.854274611399
6672,266.92,8184,659.1476683937826
6673,266.96,8209,659.4410621761658
6674,267.0,8219,659.7344559585492
6675,267.04,8216,660.0278497409329
6676,267.08,8207,660.3212435233161
6677,267.12,8191,660.6146373056996
6678,267.16,8164,660.9080310880831
6679,267.2,8124,661.2014248704663
6680,267.24,8075,661.49481865285
6681,267.28,8024,661.788212435233
6682,267.32,7976,662.0816062176166
6683,267.36,7925,662.3750000000002
6684,267.4,7879,662.6683937823834
6685,267.44,7837,662.9617875647668
6686,267.48,7795,663.2551813471505
6687,267.52,7759,663.5485751295337
6688,267.56,7738,663.8419689119172
6689,267.6,7730,664.1353626943007
6690,267.64,7725,664.4287564766839
6691,267.68,7725,664.7221502590676
6692,267.72,7729,665.015544041451
6693,267.76,7728,665.3089378238342
6694,267.8,7719,665.6023316062178
6695,267.84,7716,665.895725388601
6696,267.88,7720,666.1891191709844
6697,267.92,7728,666.4825129533681
6698,267.96,7731,666.7759067357513
6699,268.0,7732,667.0693005181348
6700,268.04,7728,667.3626943005183
6701,268.08,7723,667.6560880829015
6702,268.12,7721,667.9494818652852
6703,268.16,7724,668.2428756476686
6704,268.2,7729,668.5362694300518
6705,268.24,7729,668.8296632124354
6706,268.28,7729,669.1230569948186
6707,268.32,7732,669.416450777202
6708,268.36,7742,669.7098445595857
6709,268.4,7755,670.0032383419689
6710,268.44,7768,670.2966321243524
6711,268.48,7784,670.590025906736
6712,268.52,7797,670.8834196891191
6713,268.56,7803,671.1768134715028
6714,268.6,7811,671.4702072538862
6715,268.64,7818,671.7636010362694
6716,268.68,7820,672.056994818653
6717,268.72,7826,672.3503886010366
6718,268.76,7836,672.6437823834196
6719,268.8,7851,672.9371761658033
6720,268.84,7856,673.2305699481865
6721,268.88,7855,673.52396373057
6722,268.92,7857,673.8173575129535
6723,268.96,7861,674.1107512953367
6724,269.0,7860,674.4041450777203
6725,269.04,7859,674.6975388601038
6726,269.08,7858,674.990932642487
6727,269.12,7855,675.2843264248706
6728,269.16,7856,675.5777202072542
6729,269.2,7855,675.8711139896373
6730,269.24,7851,676.1645077720209
6731,269.28,7846,676.4579015544041
6732,269.32,7837,676.7512953367876
6733,269.36,7832,677.0446891191712
6734,269.4,7827,677.3380829015543
6735,269.44,7819,677.6314766839379
6736,269.48,7816,677.9248704663214
6737,269.52,7809,678.2182642487046
6738,269.56,7804,678.5116580310882
6739,269.6,7798,678.8050518134718
6740,269.64,7795,679.0984455958549
6741,269.68,7794,679.3918393782385
6742,269.72,7788,679.685233160622
6743,269.76,7781,679.9786269430052
6744,269.8,7780,680.2720207253888
6745,269.84,7783,680.565414507772
6746,269.88,7781,680.8588082901555
6747,269.92,7780,681.152202072539
6748,269.96,7780,681.4455958549222
6749,270.0,7778,681.7389896373058
6750,270.04,7776,682.0323834196894
6751,270.08,7774,682.3257772020725
6752,270.12,7773,682.6191709844561
6753,270.16,7767,682.9125647668396
6754,270.2,7765,683.2059585492228
6755,270.24,7770,683.4993523316064
6756,270.28,7771,683.7927461139896
6757,270.32,7769,684.0861398963731
6758,270.36,7767,684.3795336787566
6759,270.4,7770,684.6729274611398
6760,270.44,7775,684.9663212435235
6761,270.48,7775,685.259715025907
6762,270.52,7776,685.5531088082901
6763,270.56,7783,685.8465025906737
6764,270.6,7789,686.1398963730572
6765,270.64,7792,686.4332901554404
6766,270.68,7791,686.726683937824
6767,270.72,7792,687.0200777202076
6768,270.76,7798,687.3134715025907
6769,270.8,7801,687.6068652849742
6770,270.84,7807,687.9002590673574
6771,270.88,7812,688.193652849741
6772,270.92,7809,688.4870466321246
6773,270.96,7812,688.7804404145077
6774,271.0,7824,689.0738341968913
6775,271.04,7830,689.3672279792748
6776,271.08,7836,689.660621761658
6777,271.12,7854,689.9540155440416
6778,271.16,7875,690.2474093264252
6779,271.2,7893,690.5408031088083
6780,271.24,7905,690.8341968911918
6781,271.28,7914,691.127590673575
6782,271.32,7927,691.4209844559587
6783,271.36,7942,691.7143782383421
6784,271.4,7955,692.0077720207253
6785,271.44,7974,692.3011658031089
6786,271.48,7990,692.5945595854924
6787,271.52,7999,692.8879533678755
6788,271.56,8008,693.1813471502592
6789,271.6,8016,693.4747409326428
6790,271.64,8017,693.7681347150259
6791,271.68,8011,694.0615284974094
6792,271.72,8002,694.3549222797931
6793,271.76,7999,694.6483160621763
6794,271.8,7998,694.9417098445597
6795,271.84,7988,695.2351036269429
6796,271.88,7968,695.5284974093265
6797,271.92,7951,695.82189119171
6798,271.96,7941,696.1152849740931
6799,272.0,7931,696.4086787564768
6800,272.04,7917,696.7020725388604
6801,272.08,7900,696.9954663212435
6802,272.12,7885,697.288860103627
6803,272.16,7874,697.5822538860107
6804,272.2,7869,697.8756476683939
6805,272.24,7875,698.1690414507773
6806,272.28,7881,698.4624352331605
6807,272.32,7887,698.7558290155441
6808,272.36,7893,699.0492227979277
6809,272.4,7903,699.3426165803107
6810,272.44,7911,699.6360103626944
6811,272.48,7917,699.929404145078
